Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.2s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.2s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.2s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.2s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.3s
Preparing reprojection indices for testing
Area_5 done in 0.3s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.9s
Start training
**************
e092-i0354 => L=0.181 acc= 94% / t(ms): 297.4  51.7  96.0)
e092-i0357 => L=0.168 acc= 94% / t(ms): 293.4  50.9  94.7)
e092-i0360 => L=0.192 acc= 93% / t(ms): 292.3  50.6  94.0)
e092-i0363 => L=0.251 acc= 92% / t(ms): 294.2  50.4  93.3)
e092-i0366 => L=0.166 acc= 94% / t(ms): 300.3  51.2  94.9)
e092-i0369 => L=0.192 acc= 94% / t(ms): 299.6  51.0  94.5)
e092-i0372 => L=0.241 acc= 91% / t(ms): 299.9  51.2  95.1)
e092-i0375 => L=0.244 acc= 92% / t(ms): 299.7  51.3  95.1)
e092-i0378 => L=0.348 acc= 92% / t(ms): 298.6  51.4  95.9)
e092-i0381 => L=0.193 acc= 94% / t(ms): 299.8  51.8  95.7)
e092-i0384 => L=0.240 acc= 92% / t(ms): 303.7  52.1  96.9)
e092-i0387 => L=0.256 acc= 91% / t(ms): 301.2  51.5  96.1)
e092-i0390 => L=0.410 acc= 88% / t(ms): 299.7  51.8  96.4)
e092-i0393 => L=0.403 acc= 88% / t(ms): 294.0  51.3  95.7)
e092-i0396 => L=0.206 acc= 92% / t(ms): 297.6  51.8  96.9)
e092-i0399 => L=0.307 acc= 90% / t(ms): 298.8  52.3  98.1)
e092-i0402 => L=0.189 acc= 94% / t(ms): 301.2  53.0  99.3)
e092-i0405 => L=0.165 acc= 94% / t(ms): 297.7  52.4  98.2)
e092-i0408 => L=0.181 acc= 94% / t(ms): 299.8  52.1  97.0)
e092-i0411 => L=0.110 acc= 97% / t(ms): 295.6  51.5  95.2)
e092-i0414 => L=0.196 acc= 93% / t(ms): 296.3  51.5  95.4)
e092-i0417 => L=0.450 acc= 87% / t(ms): 298.2  51.8  95.8)
e092-i0420 => L=0.154 acc= 95% / t(ms): 298.0  52.1  96.0)
e092-i0423 => L=0.269 acc= 92% / t(ms): 304.1  52.2  96.6)
e092-i0426 => L=0.146 acc= 95% / t(ms): 304.6  52.5  97.5)
e092-i0429 => L=0.149 acc= 95% / t(ms): 300.3  51.9  96.8)
e092-i0432 => L=0.142 acc= 96% / t(ms): 298.6  52.1  95.6)
e092-i0435 => L=0.344 acc= 89% / t(ms): 299.9  51.9  95.4)
e092-i0438 => L=0.224 acc= 93% / t(ms): 301.3  52.4  96.8)
e092-i0441 => L=0.304 acc= 89% / t(ms): 298.9  52.1  96.4)
e092-i0444 => L=0.153 acc= 95% / t(ms): 302.6  52.2  97.2)
e092-i0447 => L=0.265 acc= 91% / t(ms): 302.9  52.1  96.8)
e092-i0450 => L=0.149 acc= 95% / t(ms): 302.6  52.1  96.8)
e092-i0453 => L=0.235 acc= 92% / t(ms): 302.5  52.0  96.8)
e092-i0456 => L=0.144 acc= 95% / t(ms): 297.4  51.1  94.3)
e092-i0459 => L=0.216 acc= 92% / t(ms): 304.3  52.8  96.8)
e092-i0462 => L=0.169 acc= 94% / t(ms): 304.2  52.8  97.7)
e092-i0465 => L=0.326 acc= 88% / t(ms): 303.7  52.7  97.9)
e092-i0468 => L=0.198 acc= 93% / t(ms): 294.4  51.5  94.5)
e092-i0471 => L=0.183 acc= 94% / t(ms): 290.0  50.6  93.8)
e092-i0474 => L=0.809 acc= 78% / t(ms): 291.1  50.5  93.7)
e092-i0477 => L=0.319 acc= 88% / t(ms): 294.2  51.1  94.4)
e092-i0480 => L=0.175 acc= 95% / t(ms): 293.5  51.0  94.9)
e092-i0483 => L=0.144 acc= 95% / t(ms): 293.8  51.3  95.6)
e092-i0486 => L=0.188 acc= 95% / t(ms): 294.2  51.1  95.1)
e092-i0489 => L=0.279 acc= 91% / t(ms): 291.3  51.3  95.3)
e092-i0492 => L=0.176 acc= 94% / t(ms): 293.1  51.2  94.8)
e092-i0495 => L=0.152 acc= 95% / t(ms): 293.8  51.3  94.9)
e092-i0498 => L=0.181 acc= 94% / t(ms): 288.6  50.6  94.2)
Validation : 4.0% (timings : 50.54 8.18)
Validation : 12.0% (timings : 90.37 16.81)
Validation : 20.0% (timings : 123.41 23.69)
Validation : 28.0% (timings : 149.29 29.33)
Validation : 36.0% (timings : 171.88 33.71)
Validation : 44.0% (timings : 189.42 37.69)
Validation : 50.0% (timings : 202.16 40.38)
Validation : 58.0% (timings : 213.40 42.71)
Validation : 66.0% (timings : 223.86 44.92)
Validation : 74.0% (timings : 233.59 47.02)
Validation : 82.0% (timings : 237.28 47.99)
Validation : 90.0% (timings : 242.96 49.13)
Validation : 98.0% (timings : 246.39 50.26)
S3DIS mean IoU = 41.8%
e093-i0000 => L=0.271 acc= 90% / t(ms): 17506.1  53.0 146.1)
e093-i0003 => L=0.103 acc= 96% / t(ms): 291.0  49.7  94.7)
e093-i0006 => L=0.228 acc= 92% / t(ms): 293.0  50.3  95.3)
e093-i0009 => L=0.134 acc= 96% / t(ms): 294.4  50.8  95.6)
e093-i0012 => L=0.157 acc= 95% / t(ms): 295.4  51.1  96.1)
e093-i0015 => L=0.244 acc= 92% / t(ms): 295.6  51.8  96.5)
e093-i0018 => L=0.420 acc= 85% / t(ms): 295.4  51.4  95.5)
e093-i0021 => L=0.304 acc= 89% / t(ms): 295.3  51.3  95.1)
e093-i0024 => L=0.223 acc= 92% / t(ms): 301.2  51.9  96.2)
e093-i0027 => L=0.162 acc= 95% / t(ms): 298.5  51.4  95.7)
e093-i0030 => L=0.243 acc= 91% / t(ms): 297.7  51.0  95.1)
e093-i0033 => L=0.322 acc= 89% / t(ms): 294.3  50.6  94.8)
e093-i0036 => L=0.318 acc= 90% / t(ms): 296.1  51.2  96.0)
e093-i0039 => L=0.275 acc= 90% / t(ms): 301.0  51.9  96.6)
e093-i0042 => L=0.160 acc= 96% / t(ms): 303.5  52.4  97.7)
e093-i0045 => L=0.207 acc= 93% / t(ms): 297.0  51.5  96.2)
e093-i0048 => L=0.187 acc= 94% / t(ms): 294.5  51.0  94.8)
e093-i0051 => L=0.431 acc= 86% / t(ms): 296.6  51.2  96.0)
e093-i0054 => L=0.191 acc= 93% / t(ms): 295.9  51.0  95.7)
e093-i0057 => L=0.195 acc= 94% / t(ms): 294.2  51.0  95.3)
e093-i0060 => L=0.174 acc= 94% / t(ms): 298.1  51.4  96.9)
e093-i0063 => L=0.178 acc= 95% / t(ms): 296.4  51.2  96.7)
e093-i0066 => L=0.207 acc= 93% / t(ms): 299.4  51.4  96.6)
e093-i0069 => L=0.165 acc= 94% / t(ms): 300.5  51.6  96.9)
e093-i0072 => L=0.131 acc= 96% / t(ms): 299.7  51.5  97.1)
e093-i0075 => L=0.094 acc= 97% / t(ms): 297.5  51.2  96.7)
e093-i0078 => L=0.097 acc= 97% / t(ms): 296.3  51.3  96.9)
e093-i0081 => L=0.173 acc= 94% / t(ms): 300.2  51.6  97.3)
e093-i0084 => L=0.234 acc= 92% / t(ms): 297.9  51.4  96.6)
e093-i0087 => L=0.198 acc= 94% / t(ms): 292.8  51.4  95.9)
e093-i0090 => L=0.131 acc= 96% / t(ms): 294.8  51.3  95.9)
e093-i0093 => L=0.103 acc= 97% / t(ms): 296.7  51.4  96.5)
e093-i0096 => L=0.098 acc= 97% / t(ms): 291.0  50.7  95.0)
e093-i0099 => L=0.194 acc= 94% / t(ms): 293.0  51.1  96.5)
e093-i0102 => L=0.126 acc= 96% / t(ms): 293.5  51.0  96.7)
e093-i0105 => L=0.202 acc= 93% / t(ms): 298.1  51.9  98.1)
e093-i0108 => L=0.286 acc= 91% / t(ms): 297.0  52.1  98.9)
e093-i0111 => L=0.183 acc= 94% / t(ms): 292.5  51.4  96.7)
e093-i0114 => L=0.199 acc= 92% / t(ms): 293.6  51.5  97.0)
e093-i0117 => L=0.173 acc= 94% / t(ms): 293.6  51.4  97.2)
e093-i0120 => L=0.393 acc= 90% / t(ms): 296.9  51.5  96.0)
e093-i0123 => L=0.180 acc= 94% / t(ms): 298.2  51.9  96.9)
e093-i0126 => L=0.250 acc= 93% / t(ms): 296.3  51.4  95.6)
e093-i0129 => L=0.278 acc= 89% / t(ms): 294.0  51.2  95.9)
e093-i0132 => L=0.207 acc= 93% / t(ms): 291.6  50.5  93.7)
e093-i0135 => L=0.325 acc= 89% / t(ms): 292.7  50.7  94.6)
e093-i0138 => L=0.200 acc= 94% / t(ms): 298.5  51.2  95.6)
e093-i0141 => L=0.157 acc= 95% / t(ms): 296.2  51.4  95.4)
e093-i0144 => L=0.347 acc= 88% / t(ms): 297.7  52.1  96.9)
e093-i0147 => L=0.253 acc= 92% / t(ms): 296.1  51.8  96.5)
e093-i0150 => L=0.153 acc= 96% / t(ms): 294.2  51.3  95.4)
e093-i0153 => L=0.132 acc= 96% / t(ms): 292.6  51.2  95.2)
e093-i0156 => L=0.137 acc= 95% / t(ms): 295.5  51.6  97.0)
e093-i0159 => L=0.185 acc= 93% / t(ms): 293.6  51.4  96.0)
e093-i0162 => L=0.233 acc= 92% / t(ms): 294.1  51.6  96.3)
e093-i0165 => L=0.303 acc= 89% / t(ms): 297.6  52.0  97.0)
e093-i0168 => L=0.150 acc= 95% / t(ms): 294.5  51.5  95.5)
e093-i0171 => L=0.361 acc= 88% / t(ms): 291.5  50.7  93.3)
e093-i0174 => L=0.119 acc= 96% / t(ms): 296.8  51.4  95.0)
e093-i0177 => L=0.161 acc= 94% / t(ms): 294.5  51.2  95.2)
e093-i0180 => L=0.196 acc= 93% / t(ms): 291.6  50.8  93.9)
e093-i0183 => L=0.275 acc= 90% / t(ms): 293.4  51.0  94.5)
e093-i0186 => L=0.221 acc= 92% / t(ms): 291.4  50.7  94.5)
e093-i0189 => L=0.241 acc= 92% / t(ms): 299.2  51.5  96.6)
e093-i0192 => L=0.163 acc= 95% / t(ms): 301.4  52.0  97.7)
e093-i0195 => L=0.198 acc= 94% / t(ms): 297.6  51.5  96.6)
e093-i0198 => L=0.174 acc= 95% / t(ms): 302.6  52.1  97.2)
e093-i0201 => L=0.114 acc= 96% / t(ms): 305.3  52.8  98.2)
e093-i0204 => L=0.182 acc= 94% / t(ms): 308.1  53.1  99.6)
e093-i0207 => L=0.201 acc= 93% / t(ms): 301.1  52.2  97.3)
e093-i0210 => L=0.183 acc= 93% / t(ms): 295.1  51.4  96.5)
e093-i0213 => L=0.207 acc= 93% / t(ms): 293.4  51.7  96.7)
e093-i0216 => L=0.153 acc= 95% / t(ms): 292.1  51.9  96.7)
e093-i0219 => L=0.164 acc= 95% / t(ms): 296.3  52.5  97.3)
e093-i0222 => L=0.187 acc= 94% / t(ms): 292.6  51.9  96.0)
e093-i0225 => L=0.166 acc= 94% / t(ms): 298.3  52.5  98.4)
e093-i0228 => L=0.189 acc= 94% / t(ms): 298.8  52.6  99.2)
e093-i0231 => L=0.304 acc= 90% / t(ms): 299.0  52.2  98.8)
e093-i0234 => L=0.163 acc= 94% / t(ms): 296.7  51.3  95.6)
e093-i0237 => L=0.204 acc= 92% / t(ms): 293.2  55.3  94.9)
e093-i0240 => L=0.213 acc= 92% / t(ms): 291.0  53.5  95.0)
e093-i0243 => L=0.332 acc= 89% / t(ms): 301.1  52.9  96.0)
e093-i0246 => L=0.156 acc= 95% / t(ms): 298.2  52.0  95.4)
e093-i0249 => L=0.166 acc= 94% / t(ms): 297.7  51.2  95.7)
e093-i0252 => L=0.151 acc= 95% / t(ms): 300.4  51.6  97.1)
e093-i0255 => L=0.171 acc= 94% / t(ms): 294.6  50.5  95.1)
e093-i0258 => L=0.179 acc= 94% / t(ms): 293.7  50.3  94.5)
e093-i0261 => L=0.175 acc= 94% / t(ms): 288.4  49.7  93.0)
e093-i0264 => L=0.171 acc= 95% / t(ms): 286.5  49.2  91.7)
e093-i0267 => L=0.114 acc= 96% / t(ms): 289.3  49.1  92.0)
e093-i0270 => L=0.223 acc= 92% / t(ms): 297.2  49.8  94.0)
e093-i0273 => L=0.205 acc= 93% / t(ms): 293.8  49.4  92.5)
e093-i0276 => L=0.293 acc= 91% / t(ms): 291.0  49.0  92.9)
e093-i0279 => L=0.213 acc= 93% / t(ms): 292.5  48.8  92.1)
e093-i0282 => L=0.222 acc= 93% / t(ms): 292.5  48.6  91.7)
e093-i0285 => L=0.159 acc= 94% / t(ms): 293.8  48.7  91.9)
e093-i0288 => L=0.105 acc= 97% / t(ms): 291.9  48.5  91.8)
e093-i0291 => L=0.137 acc= 95% / t(ms): 292.4  48.5  92.0)
e093-i0294 => L=0.159 acc= 94% / t(ms): 294.2  48.8  93.0)
e093-i0297 => L=0.171 acc= 94% / t(ms): 293.9  49.1  92.9)
e093-i0300 => L=0.194 acc= 93% / t(ms): 298.6  49.5  93.9)
e093-i0303 => L=0.216 acc= 92% / t(ms): 297.1  49.3  94.3)
e093-i0306 => L=0.168 acc= 95% / t(ms): 295.3  49.3  93.6)
e093-i0309 => L=0.124 acc= 96% / t(ms): 294.3  49.2  93.0)
e093-i0312 => L=0.096 acc= 97% / t(ms): 297.2  49.4  93.4)
e093-i0315 => L=0.178 acc= 94% / t(ms): 296.3  49.1  93.0)
e093-i0318 => L=0.118 acc= 96% / t(ms): 296.3  49.4  93.7)
e093-i0321 => L=0.174 acc= 94% / t(ms): 292.8  49.1  92.9)
e093-i0324 => L=0.120 acc= 96% / t(ms): 293.4  49.1  92.8)
e093-i0327 => L=0.190 acc= 94% / t(ms): 294.8  49.5  94.2)
e093-i0330 => L=0.144 acc= 95% / t(ms): 297.1  49.6  95.1)
e093-i0333 => L=0.432 acc= 86% / t(ms): 294.8  49.2  94.7)
e093-i0336 => L=0.187 acc= 94% / t(ms): 292.7  49.0  93.9)
e093-i0339 => L=0.149 acc= 95% / t(ms): 290.4  48.8  93.1)
e093-i0342 => L=0.156 acc= 95% / t(ms): 292.5  49.3  94.4)
e093-i0345 => L=0.162 acc= 95% / t(ms): 289.9  49.1  93.2)
e093-i0348 => L=0.289 acc= 91% / t(ms): 293.1  49.3  93.5)
e093-i0351 => L=0.349 acc= 88% / t(ms): 296.3  49.4  93.4)
e093-i0354 => L=0.282 acc= 91% / t(ms): 294.0  49.0  92.9)
e093-i0357 => L=0.149 acc= 95% / t(ms): 290.6  48.9  93.1)
e093-i0360 => L=0.125 acc= 96% / t(ms): 299.8  49.9  95.1)
e093-i0363 => L=0.186 acc= 94% / t(ms): 299.3  49.5  94.8)
e093-i0366 => L=0.148 acc= 95% / t(ms): 295.1  49.3  94.1)
e093-i0369 => L=0.141 acc= 96% / t(ms): 295.6  49.2  94.3)
e093-i0372 => L=0.143 acc= 95% / t(ms): 298.0  49.3  93.4)
e093-i0375 => L=0.131 acc= 96% / t(ms): 305.3  49.9  94.3)
e093-i0378 => L=0.176 acc= 94% / t(ms): 300.6  49.5  94.0)
e093-i0381 => L=0.168 acc= 94% / t(ms): 296.7  49.0  92.3)
e093-i0384 => L=0.175 acc= 95% / t(ms): 299.2  49.4  93.8)
e093-i0387 => L=0.184 acc= 93% / t(ms): 295.0  49.0  92.8)
e093-i0390 => L=0.182 acc= 93% / t(ms): 293.1  48.9  92.9)
e093-i0393 => L=0.181 acc= 93% / t(ms): 299.7  49.7  93.8)
e093-i0396 => L=0.185 acc= 94% / t(ms): 299.8  49.4  93.3)
e093-i0399 => L=0.155 acc= 95% / t(ms): 297.7  49.0  92.4)
e093-i0402 => L=0.149 acc= 95% / t(ms): 298.0  49.3  92.7)
e093-i0405 => L=0.149 acc= 95% / t(ms): 298.3  49.5  92.9)
e093-i0408 => L=0.148 acc= 95% / t(ms): 295.4  48.9  91.6)
e093-i0411 => L=0.155 acc= 95% / t(ms): 296.5  49.2  91.7)
e093-i0414 => L=0.263 acc= 91% / t(ms): 297.5  49.3  92.8)
e093-i0417 => L=0.223 acc= 93% / t(ms): 296.4  49.0  92.2)
e093-i0420 => L=0.310 acc= 89% / t(ms): 294.8  48.9  92.0)
e093-i0423 => L=0.146 acc= 95% / t(ms): 299.6  49.7  94.7)
e093-i0426 => L=0.157 acc= 95% / t(ms): 296.9  49.1  93.4)
e093-i0429 => L=0.255 acc= 91% / t(ms): 301.2  49.9  95.0)
e093-i0432 => L=0.244 acc= 93% / t(ms): 299.1  49.1  93.2)
e093-i0435 => L=0.127 acc= 96% / t(ms): 301.6  49.9  94.3)
e093-i0438 => L=0.264 acc= 90% / t(ms): 301.0  50.0  95.0)
e093-i0441 => L=0.129 acc= 95% / t(ms): 299.7  50.3  95.4)
e093-i0444 => L=0.157 acc= 95% / t(ms): 298.4  49.9  94.1)
e093-i0447 => L=0.139 acc= 96% / t(ms): 297.3  49.6  93.7)
e093-i0450 => L=0.246 acc= 91% / t(ms): 293.8  49.0  92.5)
e093-i0453 => L=0.161 acc= 95% / t(ms): 294.3  49.0  92.4)
e093-i0456 => L=0.315 acc= 90% / t(ms): 296.2  49.8  94.3)
e093-i0459 => L=0.179 acc= 94% / t(ms): 292.2  49.6  94.2)
e093-i0462 => L=0.115 acc= 97% / t(ms): 294.7  49.7  94.0)
e093-i0465 => L=0.183 acc= 94% / t(ms): 292.6  49.2  92.7)
e093-i0468 => L=0.240 acc= 92% / t(ms): 292.7  48.8  92.5)
e093-i0471 => L=0.181 acc= 94% / t(ms): 295.3  49.4  93.8)
e093-i0474 => L=0.150 acc= 95% / t(ms): 296.4  49.5  93.7)
e093-i0477 => L=0.116 acc= 96% / t(ms): 297.5  49.6  94.0)
e093-i0480 => L=0.120 acc= 96% / t(ms): 297.1  49.6  94.4)
e093-i0483 => L=0.136 acc= 95% / t(ms): 294.7  48.9  92.7)
e093-i0486 => L=0.162 acc= 95% / t(ms): 291.0  48.6  91.5)
e093-i0489 => L=0.175 acc= 94% / t(ms): 294.9  48.9  92.5)
e093-i0492 => L=0.202 acc= 94% / t(ms): 295.2  48.8  91.8)
e093-i0495 => L=0.198 acc= 94% / t(ms): 291.1  48.2  90.8)
e093-i0498 => L=0.155 acc= 95% / t(ms): 290.7  48.4  91.4)
Validation : 4.0% (timings : 46.21 7.00)
Validation : 12.0% (timings : 85.96 15.46)
Validation : 20.0% (timings : 116.65 21.90)
Validation : 28.0% (timings : 142.19 27.17)
Validation : 36.0% (timings : 162.12 31.30)
Validation : 44.0% (timings : 180.76 35.12)
Validation : 52.0% (timings : 195.98 38.25)
Validation : 60.0% (timings : 208.82 40.64)
Validation : 68.0% (timings : 217.07 42.47)
Validation : 76.0% (timings : 226.31 44.30)
Validation : 84.0% (timings : 232.87 45.80)
Validation : 92.0% (timings : 237.37 46.74)
S3DIS mean IoU = 44.3%
e094-i0000 => L=0.193 acc= 93% / t(ms): 16925.5  54.1 147.9)
e094-i0003 => L=0.120 acc= 96% / t(ms): 295.4  51.0  98.7)
e094-i0006 => L=0.166 acc= 94% / t(ms): 293.3  51.2  97.7)
e094-i0009 => L=0.265 acc= 89% / t(ms): 290.5  50.4  95.6)
e094-i0012 => L=0.141 acc= 95% / t(ms): 287.5  50.0  94.2)
e094-i0015 => L=0.092 acc= 97% / t(ms): 291.9  50.2  94.0)
e094-i0018 => L=0.158 acc= 95% / t(ms): 292.4  50.5  94.1)
e094-i0021 => L=0.180 acc= 94% / t(ms): 291.3  50.1  93.1)
e094-i0024 => L=0.148 acc= 95% / t(ms): 291.4  50.5  94.3)
e094-i0027 => L=0.174 acc= 95% / t(ms): 293.8  51.1  95.4)
e094-i0030 => L=0.214 acc= 93% / t(ms): 290.5  50.5  94.1)
e094-i0033 => L=0.203 acc= 93% / t(ms): 288.0  49.7  92.4)
e094-i0036 => L=0.126 acc= 96% / t(ms): 292.8  50.4  93.8)
e094-i0039 => L=0.238 acc= 92% / t(ms): 290.8  50.0  92.8)
e094-i0042 => L=0.118 acc= 96% / t(ms): 292.4  50.2  93.2)
e094-i0045 => L=0.115 acc= 96% / t(ms): 290.2  50.1  92.5)
e094-i0048 => L=0.079 acc= 97% / t(ms): 298.2  51.1  94.4)
e094-i0051 => L=0.130 acc= 95% / t(ms): 294.2  50.5  93.5)
e094-i0054 => L=0.229 acc= 93% / t(ms): 298.9  51.1  94.4)
e094-i0057 => L=0.163 acc= 94% / t(ms): 299.5  51.4  94.9)
e094-i0060 => L=0.180 acc= 94% / t(ms): 300.3  51.3  95.4)
e094-i0063 => L=0.168 acc= 95% / t(ms): 297.7  51.2  95.7)
e094-i0066 => L=0.111 acc= 97% / t(ms): 295.3  50.4  93.3)
e094-i0069 => L=0.180 acc= 94% / t(ms): 293.0  50.0  92.9)
e094-i0072 => L=0.193 acc= 93% / t(ms): 296.9  50.4  93.3)
e094-i0075 => L=0.145 acc= 95% / t(ms): 295.6  50.4  93.0)
e094-i0078 => L=0.146 acc= 95% / t(ms): 298.0  50.8  94.2)
e094-i0081 => L=0.180 acc= 93% / t(ms): 300.2  51.3  95.3)
e094-i0084 => L=0.161 acc= 95% / t(ms): 293.9  50.7  94.0)
e094-i0087 => L=0.124 acc= 96% / t(ms): 291.2  50.5  92.8)
e094-i0090 => L=0.105 acc= 96% / t(ms): 292.9  50.8  93.7)
e094-i0093 => L=0.097 acc= 96% / t(ms): 290.0  50.4  93.2)
e094-i0096 => L=0.242 acc= 92% / t(ms): 285.2  49.5  91.0)
e094-i0099 => L=0.245 acc= 91% / t(ms): 283.5  49.5  91.2)
e094-i0102 => L=0.173 acc= 94% / t(ms): 284.5  49.4  91.0)
e094-i0105 => L=0.129 acc= 96% / t(ms): 286.7  49.5  90.7)
e094-i0108 => L=0.087 acc= 97% / t(ms): 289.2  50.1  92.9)
e094-i0111 => L=0.168 acc= 94% / t(ms): 286.1  50.2  92.9)
e094-i0114 => L=0.163 acc= 95% / t(ms): 287.6  50.3  93.4)
e094-i0117 => L=0.150 acc= 95% / t(ms): 291.1  50.4  93.5)
e094-i0120 => L=0.138 acc= 95% / t(ms): 289.4  50.6  93.8)
e094-i0123 => L=0.124 acc= 96% / t(ms): 288.0  50.2  92.9)
e094-i0126 => L=0.159 acc= 95% / t(ms): 290.7  50.8  93.9)
e094-i0129 => L=0.198 acc= 93% / t(ms): 291.2  51.0  94.4)
e094-i0132 => L=0.108 acc= 96% / t(ms): 288.0  50.9  94.4)
e094-i0135 => L=0.280 acc= 90% / t(ms): 286.1  50.2  92.6)
e094-i0138 => L=0.232 acc= 92% / t(ms): 292.8  50.8  94.0)
e094-i0141 => L=0.150 acc= 94% / t(ms): 295.3  51.1  94.2)
e094-i0144 => L=0.177 acc= 94% / t(ms): 294.8  51.1  94.5)
e094-i0147 => L=0.160 acc= 95% / t(ms): 295.2  51.0  94.8)
e094-i0150 => L=0.263 acc= 91% / t(ms): 290.5  50.4  93.8)
e094-i0153 => L=0.112 acc= 96% / t(ms): 290.4  50.2  92.5)
e094-i0156 => L=0.190 acc= 93% / t(ms): 292.1  50.4  93.0)
e094-i0159 => L=0.143 acc= 95% / t(ms): 294.6  50.6  93.1)
e094-i0162 => L=0.164 acc= 94% / t(ms): 294.3  50.4  93.0)
e094-i0165 => L=0.121 acc= 96% / t(ms): 293.7  50.1  92.5)
e094-i0168 => L=0.157 acc= 95% / t(ms): 293.9  50.1  92.7)
e094-i0171 => L=0.285 acc= 90% / t(ms): 290.6  49.4  91.0)
e094-i0174 => L=0.095 acc= 97% / t(ms): 293.1  50.1  93.0)
e094-i0177 => L=0.243 acc= 91% / t(ms): 291.6  50.3  94.3)
e094-i0180 => L=0.096 acc= 97% / t(ms): 296.2  51.1  96.0)
e094-i0183 => L=0.142 acc= 96% / t(ms): 293.2  50.8  95.6)
e094-i0186 => L=0.206 acc= 92% / t(ms): 294.1  50.4  94.2)
e094-i0189 => L=0.201 acc= 93% / t(ms): 290.0  50.1  93.2)
e094-i0192 => L=0.152 acc= 95% / t(ms): 292.0  50.4  93.9)
e094-i0195 => L=0.261 acc= 91% / t(ms): 296.1  50.4  92.5)
e094-i0198 => L=0.216 acc= 92% / t(ms): 294.8  50.6  92.9)
e094-i0201 => L=0.099 acc= 96% / t(ms): 290.0  50.3  93.1)
e094-i0204 => L=0.170 acc= 94% / t(ms): 288.1  49.6  91.8)
e094-i0207 => L=0.177 acc= 93% / t(ms): 293.3  50.7  94.2)
e094-i0210 => L=0.165 acc= 95% / t(ms): 292.8  50.4  93.7)
e094-i0213 => L=0.248 acc= 92% / t(ms): 293.5  50.9  95.4)
e094-i0216 => L=0.093 acc= 97% / t(ms): 295.5  50.8  94.4)
e094-i0219 => L=0.136 acc= 95% / t(ms): 294.5  50.6  94.2)
e094-i0222 => L=0.179 acc= 94% / t(ms): 299.3  51.0  94.8)
e094-i0225 => L=0.224 acc= 93% / t(ms): 303.0  51.5  95.6)
e094-i0228 => L=0.333 acc= 88% / t(ms): 298.3  51.5  95.7)
e094-i0231 => L=0.261 acc= 91% / t(ms): 292.8  50.5  94.0)
e094-i0234 => L=0.189 acc= 94% / t(ms): 287.9  49.9  92.5)
e094-i0237 => L=0.180 acc= 94% / t(ms): 285.6  49.6  92.1)
e094-i0240 => L=0.143 acc= 95% / t(ms): 286.3  49.6  91.9)
e094-i0243 => L=0.202 acc= 93% / t(ms): 286.1  49.4  90.6)
e094-i0246 => L=0.232 acc= 92% / t(ms): 293.2  50.3  92.6)
e094-i0249 => L=0.148 acc= 95% / t(ms): 290.9  49.9  92.5)
e094-i0252 => L=0.261 acc= 91% / t(ms): 288.8  50.2  93.1)
e094-i0255 => L=0.123 acc= 96% / t(ms): 285.6  49.9  92.8)
e094-i0258 => L=0.167 acc= 94% / t(ms): 289.9  50.8  94.1)
e094-i0261 => L=0.198 acc= 93% / t(ms): 286.2  50.1  92.4)
e094-i0264 => L=0.143 acc= 95% / t(ms): 289.7  50.4  93.4)
e094-i0267 => L=0.125 acc= 96% / t(ms): 291.3  50.6  93.9)
e094-i0270 => L=0.262 acc= 91% / t(ms): 291.0  50.4  93.9)
e094-i0273 => L=0.367 acc= 87% / t(ms): 292.8  50.3  93.3)
e094-i0276 => L=0.111 acc= 97% / t(ms): 294.3  50.5  92.8)
e094-i0279 => L=0.088 acc= 98% / t(ms): 292.6  50.5  92.8)
e094-i0282 => L=0.187 acc= 94% / t(ms): 286.5  49.7  91.7)
e094-i0285 => L=0.173 acc= 94% / t(ms): 292.3  50.4  93.7)
e094-i0288 => L=0.195 acc= 93% / t(ms): 288.1  49.8  92.3)
e094-i0291 => L=0.192 acc= 94% / t(ms): 284.3  49.1  90.6)
e094-i0294 => L=0.187 acc= 94% / t(ms): 288.1  49.5  90.9)
e094-i0297 => L=0.142 acc= 96% / t(ms): 286.9  49.3  90.6)
e094-i0300 => L=0.096 acc= 97% / t(ms): 287.9  49.6  91.4)
e094-i0303 => L=0.161 acc= 95% / t(ms): 288.4  50.1  93.2)
