Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.1s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.1s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.1s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.1s
Preparing potentials
Done in 0.0s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.2s
Preparing potentials
Done in 0.0s
Preparing reprojection indices for testing
Area_5 done in 0.2s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.7s
Start training
**************
e016-i0462 => L=0.632 acc= 79% / t(ms): 741.4  27.1  87.7)
e016-i0464 => L=0.868 acc= 71% / t(ms): 736.5  26.9  87.3)
e016-i0466 => L=0.484 acc= 81% / t(ms): 733.3  26.9  87.0)
e016-i0468 => L=0.652 acc= 79% / t(ms): 729.2  26.8  87.4)
e016-i0470 => L=0.925 acc= 73% / t(ms): 736.5  27.0  87.7)
e016-i0472 => L=1.202 acc= 61% / t(ms): 734.0  26.9  86.9)
e016-i0474 => L=0.576 acc= 80% / t(ms): 731.3  26.9  86.3)
e016-i0476 => L=0.396 acc= 88% / t(ms): 740.6  27.1  86.6)
e016-i0478 => L=0.489 acc= 82% / t(ms): 735.2  27.0  87.0)
e016-i0480 => L=0.848 acc= 76% / t(ms): 728.7  26.8  86.6)
e016-i0482 => L=0.796 acc= 70% / t(ms): 725.1  26.7  86.4)
e016-i0484 => L=0.962 acc= 70% / t(ms): 717.0  26.5  85.9)
e016-i0486 => L=0.908 acc= 69% / t(ms): 723.3  26.7  86.3)
e016-i0488 => L=0.848 acc= 69% / t(ms): 722.7  26.7  86.4)
e016-i0490 => L=0.705 acc= 77% / t(ms): 715.9  26.5  86.7)
e016-i0492 => L=0.807 acc= 71% / t(ms): 723.9  26.8  86.9)
e016-i0494 => L=0.818 acc= 74% / t(ms): 719.2  26.7  86.8)
e016-i0496 => L=0.598 acc= 80% / t(ms): 730.6  26.9  87.4)
e016-i0498 => L=0.394 acc= 89% / t(ms): 742.7  27.1  88.2)
Validation : 1.0% (timings : 69.35 2.88)
Validation : 3.0% (timings : 137.32 5.58)
Validation : 5.0% (timings : 192.13 7.79)
Validation : 7.0% (timings : 246.65 10.02)
Validation : 9.0% (timings : 296.13 11.95)
Validation : 11.0% (timings : 341.62 13.68)
Validation : 13.0% (timings : 383.46 15.31)
Validation : 15.0% (timings : 416.07 16.68)
Validation : 17.0% (timings : 444.61 17.87)
Validation : 19.0% (timings : 471.75 18.98)
Validation : 21.0% (timings : 494.88 19.91)
Validation : 23.0% (timings : 517.40 20.78)
Validation : 25.0% (timings : 539.63 21.62)
Validation : 27.0% (timings : 560.44 22.39)
Validation : 29.0% (timings : 572.54 22.92)
Validation : 31.0% (timings : 591.51 23.62)
Validation : 33.0% (timings : 605.64 24.15)
Validation : 35.0% (timings : 611.02 24.47)
Validation : 37.0% (timings : 622.30 24.93)
Validation : 39.0% (timings : 631.09 25.35)
Validation : 41.0% (timings : 639.25 25.69)
Validation : 43.0% (timings : 645.28 25.91)
Validation : 45.0% (timings : 650.69 26.14)
Validation : 47.0% (timings : 656.74 26.35)
Validation : 49.0% (timings : 661.27 26.55)
Validation : 51.0% (timings : 665.23 26.72)
Validation : 53.0% (timings : 671.95 26.97)
Validation : 55.0% (timings : 677.42 27.16)
Validation : 57.0% (timings : 678.98 27.27)
Validation : 59.0% (timings : 678.26 27.34)
Validation : 61.0% (timings : 678.40 27.36)
Validation : 63.0% (timings : 682.03 27.51)
Validation : 65.0% (timings : 686.28 27.64)
Validation : 67.0% (timings : 686.33 27.65)
Validation : 69.0% (timings : 692.89 27.88)
Validation : 71.0% (timings : 693.79 27.92)
Validation : 73.0% (timings : 693.61 27.94)
Validation : 75.0% (timings : 695.94 27.98)
Validation : 77.0% (timings : 695.74 28.01)
Validation : 79.0% (timings : 694.59 27.96)
Validation : 81.0% (timings : 692.15 27.91)
Validation : 83.0% (timings : 697.60 28.06)
Validation : 85.0% (timings : 698.11 28.07)
Validation : 87.0% (timings : 704.64 28.25)
Validation : 89.0% (timings : 707.82 28.37)
Validation : 91.0% (timings : 708.31 28.39)
Validation : 93.0% (timings : 709.62 28.43)
Validation : 95.0% (timings : 711.99 28.49)
Validation : 97.0% (timings : 711.89 28.49)
Validation : 99.0% (timings : 717.43 28.71)
S3DIS mean IoU = 39.3%
e017-i0000 => L=0.528 acc= 85% / t(ms): 75877.4  24.8 153.4)
e017-i0002 => L=0.303 acc= 91% / t(ms): 702.1  26.0  84.4)
e017-i0004 => L=0.957 acc= 72% / t(ms): 706.7  26.2  85.5)
e017-i0006 => L=0.575 acc= 81% / t(ms): 711.3  26.3  86.3)
e017-i0008 => L=0.837 acc= 73% / t(ms): 704.4  26.2  86.4)
e017-i0010 => L=0.709 acc= 77% / t(ms): 717.6  26.4  86.7)
e017-i0012 => L=0.549 acc= 82% / t(ms): 717.2  26.5  86.7)
e017-i0014 => L=0.684 acc= 78% / t(ms): 712.9  26.4  86.9)
e017-i0016 => L=0.770 acc= 77% / t(ms): 710.1  26.3  86.8)
e017-i0018 => L=0.751 acc= 75% / t(ms): 719.9  26.5  86.9)
e017-i0020 => L=0.397 acc= 84% / t(ms): 719.3  26.4  86.6)
e017-i0022 => L=0.679 acc= 77% / t(ms): 711.3  26.3  86.3)
e017-i0024 => L=0.644 acc= 78% / t(ms): 717.1  26.6  87.3)
e017-i0026 => L=0.681 acc= 77% / t(ms): 715.7  26.5  87.0)
e017-i0028 => L=0.389 acc= 87% / t(ms): 729.8  26.7  87.5)
e017-i0030 => L=0.771 acc= 76% / t(ms): 739.4  26.9  87.7)
e017-i0032 => L=0.637 acc= 81% / t(ms): 736.3  26.8  87.7)
e017-i0034 => L=0.598 acc= 79% / t(ms): 743.5  27.0  88.2)
e017-i0036 => L=0.537 acc= 85% / t(ms): 733.2  26.7  87.4)
e017-i0038 => L=0.676 acc= 79% / t(ms): 728.2  26.6  87.5)
e017-i0040 => L=0.886 acc= 75% / t(ms): 730.7  26.7  87.4)
e017-i0042 => L=0.467 acc= 87% / t(ms): 738.2  26.8  87.6)
e017-i0044 => L=0.526 acc= 83% / t(ms): 740.9  27.0  88.5)
e017-i0046 => L=0.484 acc= 85% / t(ms): 741.6  27.0  88.4)
e017-i0048 => L=0.558 acc= 83% / t(ms): 741.8  27.1  88.8)
e017-i0050 => L=0.483 acc= 87% / t(ms): 749.3  27.2  89.3)
e017-i0052 => L=0.349 acc= 89% / t(ms): 740.2  27.0  88.4)
e017-i0054 => L=0.844 acc= 70% / t(ms): 748.2  27.2  88.2)
e017-i0056 => L=0.846 acc= 71% / t(ms): 746.7  27.2  87.8)
e017-i0058 => L=0.485 acc= 84% / t(ms): 732.5  26.8  88.0)
e017-i0060 => L=0.744 acc= 77% / t(ms): 729.8  26.8  87.5)
e017-i0062 => L=0.560 acc= 82% / t(ms): 739.8  27.0  87.8)
e017-i0064 => L=0.479 acc= 87% / t(ms): 731.0  26.8  87.9)
e017-i0066 => L=0.496 acc= 84% / t(ms): 723.1  26.6  87.1)
e017-i0068 => L=0.629 acc= 80% / t(ms): 730.3  26.7  87.8)
e017-i0070 => L=0.909 acc= 68% / t(ms): 746.2  27.1  88.9)
e017-i0072 => L=0.781 acc= 73% / t(ms): 750.5  27.2  88.8)
e017-i0074 => L=0.660 acc= 75% / t(ms): 759.4  27.5  89.1)
e017-i0076 => L=0.688 acc= 79% / t(ms): 767.6  27.6  90.0)
e017-i0078 => L=0.596 acc= 80% / t(ms): 764.3  27.6  89.4)
e017-i0080 => L=0.912 acc= 71% / t(ms): 778.3  28.0  89.8)
e017-i0082 => L=0.910 acc= 69% / t(ms): 771.0  27.7  89.1)
e017-i0084 => L=0.499 acc= 85% / t(ms): 769.6  27.7  88.7)
e017-i0086 => L=0.567 acc= 84% / t(ms): 774.1  27.8  88.8)
e017-i0088 => L=0.854 acc= 71% / t(ms): 769.9  27.6  88.8)
e017-i0090 => L=0.468 acc= 84% / t(ms): 763.8  27.5  88.0)
e017-i0092 => L=0.861 acc= 74% / t(ms): 759.4  27.5  88.2)
e017-i0094 => L=0.695 acc= 74% / t(ms): 756.6  27.4  87.7)
e017-i0096 => L=0.513 acc= 83% / t(ms): 755.7  27.4  88.6)
e017-i0098 => L=0.580 acc= 80% / t(ms): 754.7  27.3  88.1)
e017-i0100 => L=0.690 acc= 74% / t(ms): 756.7  27.4  88.1)
e017-i0102 => L=0.648 acc= 78% / t(ms): 745.4  27.1  87.9)
e017-i0104 => L=0.849 acc= 69% / t(ms): 732.8  26.9  87.4)
e017-i0106 => L=0.684 acc= 78% / t(ms): 736.4  26.9  87.1)
e017-i0108 => L=0.669 acc= 78% / t(ms): 749.1  27.2  87.8)
e017-i0110 => L=0.430 acc= 89% / t(ms): 744.4  27.2  87.3)
e017-i0112 => L=0.713 acc= 74% / t(ms): 742.9  27.2  88.0)
e017-i0114 => L=0.531 acc= 82% / t(ms): 730.7  26.8  88.0)
e017-i0116 => L=0.618 acc= 80% / t(ms): 748.6  27.3  89.3)
e017-i0118 => L=0.678 acc= 80% / t(ms): 753.9  27.4  89.4)
e017-i0120 => L=0.678 acc= 76% / t(ms): 745.5  27.2  88.6)
e017-i0122 => L=0.491 acc= 83% / t(ms): 730.2  26.9  88.6)
e017-i0124 => L=0.634 acc= 78% / t(ms): 726.5  26.7  88.0)
e017-i0126 => L=0.525 acc= 83% / t(ms): 724.9  26.7  88.2)
e017-i0128 => L=0.759 acc= 72% / t(ms): 726.8  26.8  88.1)
e017-i0130 => L=0.579 acc= 82% / t(ms): 723.6  26.7  87.5)
e017-i0132 => L=0.470 acc= 82% / t(ms): 728.3  26.8  87.5)
e017-i0134 => L=0.853 acc= 69% / t(ms): 725.4  26.8  87.9)
e017-i0136 => L=0.613 acc= 77% / t(ms): 720.2  26.6  86.7)
e017-i0138 => L=0.437 acc= 84% / t(ms): 728.6  26.8  86.9)
e017-i0140 => L=0.776 acc= 73% / t(ms): 735.4  26.9  86.6)
e017-i0142 => L=0.836 acc= 69% / t(ms): 736.1  26.9  86.6)
e017-i0144 => L=0.811 acc= 71% / t(ms): 737.4  26.9  86.5)
e017-i0146 => L=0.535 acc= 81% / t(ms): 736.2  27.0  86.5)
e017-i0148 => L=0.599 acc= 79% / t(ms): 744.1  27.2  87.2)
e017-i0150 => L=0.839 acc= 74% / t(ms): 747.6  27.3  87.4)
e017-i0152 => L=0.722 acc= 76% / t(ms): 752.5  27.5  87.5)
e017-i0154 => L=0.480 acc= 86% / t(ms): 740.5  27.2  86.8)
e017-i0156 => L=0.335 acc= 89% / t(ms): 740.4  27.2  86.5)
e017-i0158 => L=0.633 acc= 81% / t(ms): 735.4  27.3  86.7)
e017-i0160 => L=0.448 acc= 85% / t(ms): 740.6  27.3  87.3)
e017-i0162 => L=0.431 acc= 87% / t(ms): 737.4  27.2  86.5)
e017-i0164 => L=0.661 acc= 77% / t(ms): 730.6  27.1  85.9)
e017-i0166 => L=0.533 acc= 80% / t(ms): 734.8  27.1  86.3)
e017-i0168 => L=0.714 acc= 74% / t(ms): 727.8  26.9  86.0)
e017-i0170 => L=0.560 acc= 80% / t(ms): 725.0  26.8  86.4)
e017-i0172 => L=0.680 acc= 75% / t(ms): 738.4  27.0  86.9)
e017-i0174 => L=0.815 acc= 68% / t(ms): 737.2  27.0  86.5)
e017-i0176 => L=0.422 acc= 87% / t(ms): 732.5  26.9  86.6)
e017-i0178 => L=0.619 acc= 81% / t(ms): 743.0  27.2  87.5)
e017-i0180 => L=0.677 acc= 76% / t(ms): 731.3  26.9  87.9)
e017-i0182 => L=0.600 acc= 80% / t(ms): 724.7  26.7  87.1)
e017-i0184 => L=0.445 acc= 85% / t(ms): 723.7  26.7  87.0)
e017-i0186 => L=0.679 acc= 75% / t(ms): 726.2  26.7  87.9)
e017-i0188 => L=0.498 acc= 83% / t(ms): 721.1  26.7  87.8)
e017-i0190 => L=0.455 acc= 88% / t(ms): 715.9  26.6  88.0)
e017-i0192 => L=0.554 acc= 82% / t(ms): 713.9  26.6  87.6)
e017-i0194 => L=0.768 acc= 69% / t(ms): 716.4  26.6  87.4)
e017-i0196 => L=0.572 acc= 81% / t(ms): 724.1  26.8  88.7)
e017-i0198 => L=0.636 acc= 78% / t(ms): 724.3  26.8  88.3)
e017-i0200 => L=0.474 acc= 85% / t(ms): 720.8  26.7  88.0)
e017-i0202 => L=0.326 acc= 91% / t(ms): 726.3  26.7  88.1)
e017-i0204 => L=0.593 acc= 83% / t(ms): 722.4  26.7  87.6)
e017-i0206 => L=0.512 acc= 83% / t(ms): 721.1  26.6  87.2)
e017-i0208 => L=0.581 acc= 82% / t(ms): 721.7  26.6  87.1)
e017-i0210 => L=0.474 acc= 84% / t(ms): 713.2  26.5  86.6)
e017-i0212 => L=0.755 acc= 74% / t(ms): 711.1  26.4  86.5)
e017-i0214 => L=0.437 acc= 87% / t(ms): 712.6  26.5  86.1)
e017-i0216 => L=0.657 acc= 77% / t(ms): 726.4  26.7  86.4)
e017-i0218 => L=0.637 acc= 82% / t(ms): 739.5  26.9  86.9)
e017-i0220 => L=0.752 acc= 79% / t(ms): 738.2  26.9  86.6)
e017-i0222 => L=0.617 acc= 80% / t(ms): 737.1  27.0  87.1)
e017-i0224 => L=0.710 acc= 78% / t(ms): 731.9  27.0  86.8)
e017-i0226 => L=0.449 acc= 84% / t(ms): 736.5  27.1  87.4)
e017-i0228 => L=0.596 acc= 82% / t(ms): 732.8  27.0  87.2)
e017-i0230 => L=0.742 acc= 73% / t(ms): 731.1  26.9  87.3)
e017-i0232 => L=0.530 acc= 84% / t(ms): 733.5  27.0  88.2)
e017-i0234 => L=0.441 acc= 87% / t(ms): 726.3  26.8  88.6)
e017-i0236 => L=0.764 acc= 75% / t(ms): 723.2  26.7  87.7)
e017-i0238 => L=0.421 acc= 88% / t(ms): 737.7  27.2  88.5)
e017-i0240 => L=0.785 acc= 75% / t(ms): 732.5  26.8  87.6)
e017-i0242 => L=0.592 acc= 80% / t(ms): 735.3  26.9  87.7)
e017-i0244 => L=1.299 acc= 56% / t(ms): 731.7  26.8  87.3)
e017-i0246 => L=0.645 acc= 77% / t(ms): 743.9  27.1  87.9)
e017-i0248 => L=0.854 acc= 70% / t(ms): 738.2  27.0  87.7)
e017-i0250 => L=0.588 acc= 81% / t(ms): 739.1  27.0  87.6)
e017-i0252 => L=0.959 acc= 70% / t(ms): 731.6  26.9  86.9)
e017-i0254 => L=0.384 acc= 90% / t(ms): 731.0  26.9  86.7)
e017-i0256 => L=0.318 acc= 90% / t(ms): 733.0  26.8  86.3)
e017-i0258 => L=0.520 acc= 82% / t(ms): 734.2  26.8  86.3)
e017-i0260 => L=0.515 acc= 87% / t(ms): 729.9  26.7  86.6)
e017-i0262 => L=0.384 acc= 89% / t(ms): 740.5  26.9  87.4)
e017-i0264 => L=0.632 acc= 79% / t(ms): 744.4  27.1  87.4)
e017-i0266 => L=0.430 acc= 88% / t(ms): 743.2  27.1  87.4)
e017-i0268 => L=0.858 acc= 72% / t(ms): 739.6  27.0  87.2)
e017-i0270 => L=0.943 acc= 66% / t(ms): 746.5  27.2  87.3)
e017-i0272 => L=0.665 acc= 78% / t(ms): 737.7  27.0  87.4)
e017-i0274 => L=0.600 acc= 79% / t(ms): 748.0  27.3  88.3)
e017-i0276 => L=0.576 acc= 81% / t(ms): 743.2  27.1  87.9)
e017-i0278 => L=0.611 acc= 83% / t(ms): 742.5  27.1  87.4)
e017-i0280 => L=0.681 acc= 77% / t(ms): 745.1  27.2  87.1)
e017-i0282 => L=0.620 acc= 78% / t(ms): 743.2  27.2  87.4)
e017-i0284 => L=0.458 acc= 85% / t(ms): 738.1  27.0  87.2)
e017-i0286 => L=0.486 acc= 85% / t(ms): 737.3  27.0  87.1)
e017-i0288 => L=0.605 acc= 82% / t(ms): 733.7  26.9  87.3)
e017-i0290 => L=0.635 acc= 77% / t(ms): 731.4  26.8  87.5)
e017-i0292 => L=0.610 acc= 78% / t(ms): 726.5  26.7  87.0)
e017-i0294 => L=0.748 acc= 70% / t(ms): 715.5  26.5  86.6)
e017-i0296 => L=0.785 acc= 73% / t(ms): 723.7  26.6  86.5)
e017-i0298 => L=0.329 acc= 91% / t(ms): 733.6  26.8  87.5)
e017-i0300 => L=0.406 acc= 87% / t(ms): 739.5  26.9  87.4)
e017-i0302 => L=0.850 acc= 70% / t(ms): 740.7  26.9  87.3)
e017-i0304 => L=0.766 acc= 76% / t(ms): 757.4  27.3  88.1)
e017-i0306 => L=0.698 acc= 77% / t(ms): 774.6  27.8  89.1)
e017-i0308 => L=0.483 acc= 84% / t(ms): 756.9  27.4  88.6)
e017-i0310 => L=0.767 acc= 75% / t(ms): 757.7  27.4  88.4)
e017-i0312 => L=0.727 acc= 78% / t(ms): 760.0  27.4  88.2)
e017-i0314 => L=1.245 acc= 64% / t(ms): 761.7  27.5  89.3)
e017-i0316 => L=0.560 acc= 82% / t(ms): 750.1  27.2  89.0)
e017-i0318 => L=0.366 acc= 87% / t(ms): 746.4  27.2  88.8)
e017-i0320 => L=0.626 acc= 81% / t(ms): 742.5  27.1  87.8)
e017-i0322 => L=0.831 acc= 72% / t(ms): 731.5  26.9  87.4)
e017-i0324 => L=0.674 acc= 76% / t(ms): 733.9  27.0  88.1)
e017-i0326 => L=0.679 acc= 75% / t(ms): 726.0  26.8  87.2)
e017-i0328 => L=0.603 acc= 81% / t(ms): 719.7  26.7  87.2)
e017-i0330 => L=0.582 acc= 81% / t(ms): 712.8  26.6  86.8)
e017-i0332 => L=0.827 acc= 72% / t(ms): 735.2  27.1  88.0)
e017-i0334 => L=0.604 acc= 78% / t(ms): 727.7  27.0  87.8)
e017-i0336 => L=0.772 acc= 74% / t(ms): 740.2  27.2  87.7)
e017-i0338 => L=0.537 acc= 82% / t(ms): 735.8  27.0  87.4)
e017-i0340 => L=0.920 acc= 67% / t(ms): 733.6  26.9  86.9)
e017-i0342 => L=0.741 acc= 72% / t(ms): 724.3  26.7  86.5)
e017-i0344 => L=0.539 acc= 79% / t(ms): 717.9  26.6  86.5)
e017-i0346 => L=0.696 acc= 77% / t(ms): 718.6  26.6  86.2)
e017-i0348 => L=0.555 acc= 82% / t(ms): 720.3  26.7  86.1)
e017-i0350 => L=0.401 acc= 87% / t(ms): 725.4  26.8  86.9)
e017-i0352 => L=0.509 acc= 84% / t(ms): 730.0  26.8  86.7)
e017-i0354 => L=0.399 acc= 90% / t(ms): 727.4  26.8  87.3)
e017-i0356 => L=0.733 acc= 78% / t(ms): 729.7  26.8  87.1)
e017-i0358 => L=0.830 acc= 72% / t(ms): 732.1  26.9  86.9)
e017-i0360 => L=0.867 acc= 73% / t(ms): 729.4  26.8  87.6)
e017-i0362 => L=0.417 acc= 85% / t(ms): 746.0  27.1  88.3)
e017-i0364 => L=0.575 acc= 83% / t(ms): 738.4  26.9  87.3)
e017-i0366 => L=1.023 acc= 63% / t(ms): 734.5  26.8  87.4)
e017-i0368 => L=0.565 acc= 78% / t(ms): 732.8  26.8  87.4)
e017-i0370 => L=0.705 acc= 76% / t(ms): 737.4  26.9  88.0)
e017-i0372 => L=0.776 acc= 78% / t(ms): 727.7  26.7  87.4)
e017-i0374 => L=0.541 acc= 83% / t(ms): 735.2  26.9  87.5)
e017-i0376 => L=0.439 acc= 86% / t(ms): 740.6  26.9  87.2)
e017-i0378 => L=0.440 acc= 86% / t(ms): 736.9  26.8  87.0)
e017-i0380 => L=0.558 acc= 81% / t(ms): 728.8  26.6  87.2)
e017-i0382 => L=1.016 acc= 65% / t(ms): 727.3  26.6  86.5)
e017-i0384 => L=0.428 acc= 86% / t(ms): 723.3  26.5  86.3)
e017-i0386 => L=0.804 acc= 73% / t(ms): 722.2  26.5  86.4)
e017-i0388 => L=0.411 acc= 89% / t(ms): 724.2  26.5  86.1)
e017-i0390 => L=0.538 acc= 82% / t(ms): 725.6  26.5  86.0)
e017-i0392 => L=0.575 acc= 81% / t(ms): 728.3  26.6  86.0)
e017-i0394 => L=0.572 acc= 80% / t(ms): 735.7  26.8  86.3)
e017-i0396 => L=0.619 acc= 78% / t(ms): 742.8  27.0  87.3)
e017-i0398 => L=0.544 acc= 81% / t(ms): 730.2  26.8  86.9)
e017-i0400 => L=0.524 acc= 83% / t(ms): 737.6  26.9  87.5)
e017-i0402 => L=0.465 acc= 85% / t(ms): 736.3  26.9  87.6)
e017-i0404 => L=0.504 acc= 85% / t(ms): 728.2  26.8  87.2)
e017-i0406 => L=0.362 acc= 90% / t(ms): 741.1  27.1  88.2)
e017-i0408 => L=0.637 acc= 81% / t(ms): 740.9  27.0  87.8)
e017-i0410 => L=0.599 acc= 79% / t(ms): 736.3  26.9  87.9)
e017-i0412 => L=0.625 acc= 80% / t(ms): 733.1  26.8  88.4)
e017-i0414 => L=0.441 acc= 84% / t(ms): 734.2  26.8  88.4)
e017-i0416 => L=0.479 acc= 85% / t(ms): 749.6  27.3  89.7)
e017-i0418 => L=0.531 acc= 81% / t(ms): 746.4  27.3  89.7)
e017-i0420 => L=0.538 acc= 83% / t(ms): 737.0  27.0  89.3)
e017-i0422 => L=0.580 acc= 81% / t(ms): 745.1  27.3  89.2)
e017-i0424 => L=0.844 acc= 77% / t(ms): 742.5  27.1  88.8)
e017-i0426 => L=0.710 acc= 75% / t(ms): 743.9  27.2  89.0)
e017-i0428 => L=0.512 acc= 84% / t(ms): 749.5  27.4  89.0)
e017-i0430 => L=0.443 acc= 84% / t(ms): 745.6  27.2  88.9)
e017-i0432 => L=0.581 acc= 80% / t(ms): 734.4  26.9  87.9)
e017-i0434 => L=0.506 acc= 84% / t(ms): 732.5  26.8  87.2)
e017-i0436 => L=0.481 acc= 85% / t(ms): 741.1  27.0  87.8)
e017-i0438 => L=0.713 acc= 79% / t(ms): 733.1  26.9  87.0)
e017-i0440 => L=0.789 acc= 73% / t(ms): 734.7  26.8  87.2)
e017-i0442 => L=0.737 acc= 77% / t(ms): 722.8  26.6  87.2)
e017-i0444 => L=0.547 acc= 79% / t(ms): 731.5  26.8  87.3)
e017-i0446 => L=0.796 acc= 74% / t(ms): 743.5  27.0  87.9)
e017-i0448 => L=0.563 acc= 83% / t(ms): 750.1  27.2  88.0)
e017-i0450 => L=0.641 acc= 79% / t(ms): 761.9  27.5  88.7)
e017-i0452 => L=0.742 acc= 79% / t(ms): 747.1  27.1  88.0)
e017-i0454 => L=0.639 acc= 78% / t(ms): 733.0  26.9  88.0)
e017-i0456 => L=0.575 acc= 84% / t(ms): 734.7  26.9  88.2)
e017-i0458 => L=0.822 acc= 68% / t(ms): 745.8  27.2  88.2)
e017-i0460 => L=0.658 acc= 75% / t(ms): 737.3  27.0  87.3)
e017-i0462 => L=0.428 acc= 86% / t(ms): 745.4  27.1  87.3)
e017-i0464 => L=0.505 acc= 80% / t(ms): 746.1  27.1  87.1)
e017-i0466 => L=0.440 acc= 86% / t(ms): 741.1  27.0  86.7)
e017-i0468 => L=0.782 acc= 73% / t(ms): 743.6  27.0  86.6)
e017-i0470 => L=0.661 acc= 79% / t(ms): 733.6  26.8  86.8)
e017-i0472 => L=0.462 acc= 83% / t(ms): 735.1  26.8  86.6)
e017-i0474 => L=0.427 acc= 86% / t(ms): 732.7  26.8  86.3)
e017-i0476 => L=0.348 acc= 89% / t(ms): 730.6  26.8  86.4)
e017-i0478 => L=0.692 acc= 75% / t(ms): 734.4  26.9  86.6)
e017-i0480 => L=0.581 acc= 82% / t(ms): 740.9  27.1  86.8)
e017-i0482 => L=0.618 acc= 81% / t(ms): 737.1  27.0  86.7)
e017-i0484 => L=0.554 acc= 80% / t(ms): 735.4  26.9  86.9)
e017-i0486 => L=0.705 acc= 75% / t(ms): 734.9  26.8  87.1)
e017-i0488 => L=0.568 acc= 79% / t(ms): 732.7  26.9  86.6)
e017-i0490 => L=0.654 acc= 81% / t(ms): 744.9  27.1  87.2)
e017-i0492 => L=0.495 acc= 83% / t(ms): 750.4  27.3  87.4)
e017-i0494 => L=0.513 acc= 82% / t(ms): 738.1  27.0  88.2)
e017-i0496 => L=0.670 acc= 75% / t(ms): 741.1  27.2  88.6)
e017-i0498 => L=0.656 acc= 77% / t(ms): 755.4  27.5  88.9)
Validation : 1.0% (timings : 66.01 2.82)
Validation : 3.0% (timings : 126.33 5.27)
Validation : 5.0% (timings : 187.90 7.65)
Validation : 7.0% (timings : 235.84 9.63)
Validation : 9.0% (timings : 281.69 11.49)
Validation : 11.0% (timings : 321.38 13.09)
Validation : 13.0% (timings : 358.96 14.57)
Validation : 15.0% (timings : 390.38 15.84)
Validation : 17.0% (timings : 426.17 17.21)
Validation : 19.0% (timings : 450.49 18.23)
Validation : 21.0% (timings : 479.88 19.39)
Validation : 23.0% (timings : 505.80 20.40)
Validation : 25.0% (timings : 527.19 21.22)
Validation : 27.0% (timings : 542.06 21.86)
Validation : 29.0% (timings : 559.25 22.50)
Validation : 31.0% (timings : 569.67 22.96)
Validation : 33.0% (timings : 586.44 23.58)
Validation : 35.0% (timings : 597.40 24.03)
Validation : 37.0% (timings : 611.52 24.57)
Validation : 39.0% (timings : 624.02 25.03)
Validation : 41.0% (timings : 634.54 25.49)
Validation : 43.0% (timings : 647.34 25.97)
Validation : 45.0% (timings : 654.25 26.25)
Validation : 47.0% (timings : 662.98 26.55)
Validation : 49.0% (timings : 672.05 26.90)
Validation : 51.0% (timings : 674.95 27.04)
Validation : 53.0% (timings : 683.00 27.32)
Validation : 55.0% (timings : 687.94 27.46)
Validation : 57.0% (timings : 688.10 27.53)
Validation : 59.0% (timings : 692.95 27.68)
Validation : 61.0% (timings : 693.22 27.69)
Validation : 63.0% (timings : 692.05 27.68)
Validation : 65.0% (timings : 695.41 27.83)
Validation : 67.0% (timings : 700.16 27.98)
Validation : 69.0% (timings : 702.86 28.09)
Validation : 71.0% (timings : 702.44 28.08)
Validation : 73.0% (timings : 703.57 28.09)
Validation : 75.0% (timings : 705.04 28.14)
Validation : 77.0% (timings : 702.86 28.08)
Validation : 79.0% (timings : 703.07 28.14)
Validation : 81.0% (timings : 703.18 28.18)
Validation : 83.0% (timings : 703.00 28.17)
Validation : 85.0% (timings : 699.48 28.08)
Validation : 87.0% (timings : 700.40 28.11)
Validation : 89.0% (timings : 701.31 28.14)
Validation : 91.0% (timings : 700.89 28.19)
Validation : 93.0% (timings : 696.24 28.05)
Validation : 95.0% (timings : 692.50 27.96)
Validation : 97.0% (timings : 693.99 28.00)
Validation : 99.0% (timings : 697.26 28.09)
S3DIS mean IoU = 38.8%
e018-i0000 => L=1.074 acc= 61% / t(ms): 75165.9  27.1 152.3)
e018-i0002 => L=0.472 acc= 84% / t(ms): 763.2  27.9  87.9)
e018-i0004 => L=0.489 acc= 79% / t(ms): 752.0  27.6  87.9)
e018-i0006 => L=0.804 acc= 70% / t(ms): 740.4  27.3  88.6)
e018-i0008 => L=0.532 acc= 85% / t(ms): 739.5  27.2  88.6)
